sku;produto;categoria;unidade_medida;estoque_atual;estoque_minimo;estoque_maximo;consumo_medio_mensal;custo_unitario;lead_time_dias;fornecedor;deposito;classe_abc;data_ultima_movimentacao;valor_estoque;cobertura_meses;lead_time_meses;risco_ruptura;quantidade_repor;valor_reposicao;quantidade_excesso;valor_excesso;valor_acao;score_financeiro;score_classe_abc;score_risco_ruptura;score_lead_time;score_prioridade;acao_recomendada;prioridade;grupo_gerencial
SKU-2172;Protetor auricular Série B-20;EPI;PAR;32;46;223;77;18,38;7;Delta Manutenção;CD Santos;B;2025-12-16;588,16;0,42;0,23;NÃO;14;257,32;0;0,0;257,32;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2173;Desengraxante Série C-30;Lubrificantes;L;60;68;140;39;55,38;7;Atlas Componentes;CD Santos;B;2026-07-08;3322,8;1,54;0,23;NÃO;8;443,04;0;0,0;443,04;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2174;Óleo hidráulico Série D-40;Lubrificantes;L;73;89;139;174;11,51;7;Delta Manutenção;CD Curitiba;C;2026-03-31;840,23;0,42;0,23;NÃO;16;184,16;0;0,0;184,16;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2175;Disco de corte Série E-50;Ferramentas;UN;71;93;152;93;10,78;10;Fornecedor Gama;CD Campinas;C;2026-03-31;765,38;0,76;0,33;NÃO;22;237,16;0;0,0;237,16;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2176;Parafuso Allen Série A-60;Fixadores;UN;59;62;159;56;47,11;10;Eixo Forte;CD Curitiba;B;2026-04-23;2779,49;1,05;0,33;NÃO;3;141,32999999999998;0;0,0;141,32999999999998;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2177;Óleo hidráulico Série B-70;Lubrificantes;L;22;39;315;45;20,48;10;Conecta Suprimentos;CD Santos;C;2025-12-03;450,56;0,49;0,33;NÃO;17;348,16;0;0,0;348,16;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2178;Mancal com rolamento Série C-80;Rolamentos;UN;15;43;253;121;44,65;3;Brasil Industrial;CD Curitiba;C;2025-11-08;669,75;0,12;0,1;NÃO;28;1250,2;0;0,0;1250,2;25;5;0;0;30;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2179;Graxa industrial Série D-90;Lubrificantes;L;104;129;309;85;23,36;3;Fornecedor Gama;CD Curitiba;B;2025-12-07;2429,44;1,22;0,1;NÃO;25;584,0;0;0,0;584,0;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2180;Arruela lisa Série E-100;Fixadores;UN;67;89;161;67;38,85;20;Fornecedor Beta;CD Campinas;C;2025-12-31;2602,9500000000003;1,0;0,67;NÃO;22;854,7;0;0,0;854,7;10;5;0;5;20;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2181;Fita adesiva Série A-10;Embalagens;UN;85;108;284;168;35,46;5;Fornecedor Beta;CD Santos;B;2025-11-26;3014,1;0,51;0,17;NÃO;23;815,58;0;0,0;815,58;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2182;Filme stretch Série B-20;Embalagens;UN;12;24;104;120;4,24;3;Fornecedor Gama;CD Campinas;B;2026-06-07;50,88;0,1;0,1;NÃO;12;50,88;0;0,0;50,88;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2183;Mancal com rolamento Série C-30;Rolamentos;UN;40;43;138;56;38,94;5;Delta Manutenção;CD Santos;B;2026-03-08;1557,6;0,71;0,17;NÃO;3;116,82;0;0,0;116,82;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2184;Óleo de engrenagem Série D-40;Lubrificantes;L;37;66;319;92;23,1;10;Fornecedor Alfa;CD Campinas;C;2026-05-02;854,7;0,4;0,33;NÃO;29;669,9000000000001;0;0,0;669,9000000000001;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2185;Alicate universal Série E-50;Ferramentas;UN;78;95;190;95;44,0;3;Delta Manutenção;CD Curitiba;C;2025-11-22;3432,0;0,82;0,1;NÃO;17;748,0;0;0,0;748,0;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2186;Disco de corte Série A-60;Ferramentas;UN;108;140;321;144;11,28;20;Conecta Suprimentos;CD Campinas;B;2026-04-29;1218,24;0,75;0,67;NÃO;32;360,96;0;0,0;360,96;10;15;0;5;30;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2187;Protetor auricular Série B-70;EPI;PAR;43;139;281;125;6,95;10;Eixo Forte;CD Curitiba;C;2026-04-25;298,85;0,34;0,33;NÃO;96;667,2;0;0,0;667,2;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2188;Cabo elétrico Série C-80;Elétrica;UN;27;78;318;21;55,95;20;Delta Manutenção;CD Santos;C;2026-08-10;1510,65;1,29;0,67;NÃO;51;2853,4500000000003;0;0,0;2853,4500000000003;25;5;0;5;35;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2189;Sensor indutivo Série D-90;Elétrica;UN;64;99;190;167;22,17;5;Brasil Industrial;CD Curitiba;C;2026-02-24;1418,88;0,38;0,17;NÃO;35;775,95;0;0,0;775,95;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2190;Mancal com rolamento Série E-100;Rolamentos;UN;87;92;178;91;58,32;7;Delta Manutenção;CD Campinas;C;2026-08-09;5073,84;0,96;0,23;NÃO;5;291,6;0;0,0;291,6;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2191;Contator industrial Série A-10;Elétrica;UN;45;89;237;104;32,86;5;Conecta Suprimentos;CD Santos;C;2026-07-31;1478,7;0,43;0,17;NÃO;44;1445,84;0;0,0;1445,84;25;5;0;0;30;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2192;Parafuso Allen Série B-20;Fixadores;UN;122;134;434;52;39,91;45;Fornecedor Beta;CD Campinas;C;2025-11-03;4869,0199999999995;2,35;1,5;NÃO;12;478,91999999999996;0;0,0;478,91999999999996;10;5;0;10;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2193;Porca sextavada Série C-30;Fixadores;UN;29;55;213;12;20,76;30;Delta Manutenção;CD Santos;B;2025-11-19;602,0400000000001;2,42;1,0;NÃO;26;539,76;0;0,0;539,76;10;15;0;10;35;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2194;Porca sextavada Série D-40;Fixadores;UN;64;72;250;175;57,53;3;Delta Manutenção;CD Campinas;C;2026-02-12;3681,92;0,37;0,1;NÃO;8;460,24;0;0,0;460,24;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2195;Desengraxante Série E-50;Lubrificantes;L;94;98;203;49;37,45;3;Atlas Componentes;CD Curitiba;C;2025-11-29;3520,3;1,92;0,1;NÃO;4;149,8;0;0,0;149,8;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2196;Contator industrial Série A-60;Elétrica;UN;21;34;211;38;28,7;5;Delta Manutenção;CD Curitiba;C;2025-12-10;602,6999999999999;0,55;0,17;NÃO;13;373,09999999999997;0;0,0;373,09999999999997;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2197;Graxa industrial Série B-70;Lubrificantes;L;69;102;350;165;49,93;10;Fornecedor Alfa;CD Santos;C;2026-01-23;3445,17;0,42;0,33;NÃO;33;1647,69;0;0,0;1647,69;25;5;0;0;30;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2198;Capacete de segurança Série C-80;EPI;PAR;44;91;166;177;7,53;7;Atlas Componentes;CD Campinas;B;2026-07-22;331,32;0,25;0,23;NÃO;47;353,91;0;0,0;353,91;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2199;Óculos de segurança Série D-90;EPI;PAR;102;121;349;38;17,13;15;Eixo Forte;CD Curitiba;B;2026-04-26;1747,26;2,68;0,5;NÃO;19;325,46999999999997;0;0,0;325,46999999999997;10;15;0;5;30;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2200;Fita adesiva Série E-100;Embalagens;UN;34;101;200;50;13,99;7;Delta Manutenção;CD Santos;C;2026-06-08;475,66;0,68;0,23;NÃO;67;937,33;0;0,0;937,33;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2201;Capacete de segurança Série A-10;EPI;PAR;68;77;282;120;46,76;15;Brasil Industrial;CD Curitiba;B;2026-04-29;3179,68;0,57;0,5;NÃO;9;420,84;0;0,0;420,84;10;15;0;5;30;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2202;Mancal com rolamento Série B-20;Rolamentos;UN;37;51;110;73;7,88;7;Delta Manutenção;CD Campinas;C;2026-05-20;291,56;0,51;0,23;NÃO;14;110,32;0;0,0;110,32;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2203;Caixa de papelão Série C-30;Embalagens;UN;23;90;382;31;43,32;20;Conecta Suprimentos;CD Curitiba;C;2026-04-14;996,36;0,74;0,67;NÃO;67;2902,44;0;0,0;2902,44;25;5;0;5;35;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2204;Arruela lisa Série D-40;Fixadores;UN;23;38;175;16;16,25;10;Fornecedor Alfa;CD Campinas;C;2025-12-21;373,75;1,44;0,33;NÃO;15;243,75;0;0,0;243,75;10;5;0;0;15;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2205;Desengraxante Série E-50;Lubrificantes;L;54;89;249;73;20,37;5;Atlas Componentes;CD Campinas;B;2026-05-27;1099,98;0,74;0,17;NÃO;35;712,95;0;0,0;712,95;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2206;Capacete de segurança Série A-60;EPI;PAR;383;63;378;168;26,57;7;Fornecedor Gama;CD Campinas;B;2026-07-14;10176,31;2,28;0,23;NÃO;0;0,0;5;132,85;132,85;10;15;0;0;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2207;Broca de aço rápido Série B-70;Ferramentas;UN;506;120;437;25;9,81;3;Fornecedor Beta;CD Santos;C;2026-04-11;4963,860000000001;20,24;0,1;NÃO;0;0,0;69;676,89;676,89;10;5;0;0;15;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2208;Mancal com rolamento Série C-80;Rolamentos;UN;207;87;197;36;35,39;5;Delta Manutenção;CD Campinas;B;2025-11-13;7325,7300000000005;5,75;0,17;NÃO;0;0,0;10;353,9;353,9;10;15;0;0;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2209;Óleo hidráulico Série D-90;Lubrificantes;L;414;61;128;88;14,33;10;Atlas Componentes;CD Curitiba;C;2026-02-13;5932,62;4,7;0,33;NÃO;0;0,0;286;4098,38;4098,38;25;5;0;0;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2210;Protetor auricular Série E-100;EPI;PAR;401;81;322;63;9,33;7;Conecta Suprimentos;CD Campinas;B;2025-11-20;3741,33;6,37;0,23;NÃO;0;0,0;79;737,07;737,07;10;15;0;0;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2211;Óleo de engrenagem Série A-10;Lubrificantes;L;389;110;325;75;11,12;7;Fornecedor Beta;CD Santos;B;2025-11-05;4325,679999999999;5,19;0,23;NÃO;0;0,0;64;711,68;711,68;10;15;0;0;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2212;Capacete de segurança Série B-20;EPI;PAR;273;70;150;159;1,67;30;Eixo Forte;CD Curitiba;B;2026-04-01;455,90999999999997;1,72;1,0;NÃO;0;0,0;123;205,41;205,41;10;15;0;10;35;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2213;Capacete de segurança Série C-30;EPI;PAR;289;134;283;78;14,56;45;Eixo Forte;CD Curitiba;B;2026-04-13;4207,84;3,71;1,5;NÃO;0;0,0;6;87,36;87,36;10;15;0;10;35;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2214;Alicate universal Série D-40;Ferramentas;UN;613;126;329;160;16,99;10;Conecta Suprimentos;CD Campinas;C;2026-04-08;10414,869999999999;3,83;0,33;NÃO;0;0,0;284;4825,16;4825,16;25;5;0;0;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2215;Capacete de segurança Série E-50;EPI;PAR;222;52;197;65;14,46;7;Brasil Industrial;CD Santos;B;2026-02-04;3210,1200000000003;3,42;0,23;NÃO;0;0,0;25;361,5;361,5;10;15;0;0;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2216;Alicate universal Série A-60;Ferramentas;UN;215;87;214;84;57,05;30;Brasil Industrial;CD Campinas;C;2026-07-18;12265,75;2,56;1,0;NÃO;0;0,0;1;57,05;57,05;10;5;0;10;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2217;Desengraxante Série B-70;Lubrificantes;L;190;23;182;24;20,09;15;Conecta Suprimentos;CD Campinas;B;2025-11-15;3817,1;7,92;0,5;NÃO;0;0,0;8;160,72;160,72;10;15;0;5;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2218;Protetor auricular Série C-80;EPI;PAR;289;115;221;14;47,1;3;Fornecedor Gama;CD Campinas;C;2026-01-22;13611,9;20,64;0,1;NÃO;0;0,0;68;3202,8;3202,8;25;5;0;0;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2219;Porca sextavada Série D-90;Fixadores;UN;427;43;150;121;10,4;10;Fornecedor Alfa;CD Curitiba;C;2026-03-20;4440,8;3,53;0,33;NÃO;0;0,0;277;2880,8;2880,8;25;5;0;0;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2220;Rolamento de rolos cônicos Série E-100;Rolamentos;UN;210;81;205;76;56,24;45;Conecta Suprimentos;CD Santos;C;2026-06-03;11810,4;2,76;1,5;NÃO;0;0,0;5;281,2;281,2;10;5;0;10;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2221;Rolamento de rolos cônicos Série A-10;Rolamentos;UN;320;24;220;131;32,45;3;Conecta Suprimentos;CD Campinas;C;2026-07-07;10384,0;2,44;0,1;NÃO;0;0,0;100;3245,0000000000005;3245,0000000000005;25;5;0;0;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2222;Sensor indutivo Série B-20;Elétrica;UN;362;121;354;141;36,89;45;Conecta Suprimentos;CD Curitiba;B;2025-12-07;13354,18;2,57;1,5;NÃO;0;0,0;8;295,12;295,12;10;15;0;10;35;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2223;Disco de corte Série C-30;Ferramentas;UN;245;19;231;70;58,22;10;Fornecedor Beta;CD Santos;B;2026-03-01;14263,9;3,5;0,33;NÃO;0;0,0;14;815,0799999999999;815,0799999999999;10;15;0;0;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2224;Porca sextavada Série D-40;Fixadores;UN;630;58;220;56;6,09;20;Fornecedor Gama;CD Santos;C;2026-04-11;3836,7;11,25;0,67;NÃO;0;0,0;410;2496,9;2496,9;25;5;0;5;35;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2225;Chave combinada Série E-50;Ferramentas;UN;217;112;181;128;21,52;10;Fornecedor Gama;CD Santos;C;2025-11-21;4669,84;1,7;0,33;NÃO;0;0,0;36;774,72;774,72;10;5;0;0;15;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2226;Rolamento autocompensador Série A-60;Rolamentos;UN;283;38;234;111;58,2;20;Brasil Industrial;CD Santos;C;2026-03-27;16470,600000000002;2,55;0,67;NÃO;0;0,0;49;2851,8;2851,8;25;5;0;5;35;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2227;Rolamento de rolos cônicos Série B-70;Rolamentos;UN;243;57;190;41;13,86;30;Fornecedor Beta;CD Santos;C;2026-02-04;3367,98;5,93;1,0;NÃO;0;0,0;53;734,5799999999999;734,5799999999999;10;5;0;10;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2228;Parafuso sextavado Série C-80;Fixadores;UN;187;63;156;134;9,58;10;Fornecedor Gama;CD Campinas;B;2026-06-04;1791,46;1,4;0,33;NÃO;0;0,0;31;296,98;296,98;10;15;0;0;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2229;Porca sextavada Série D-90;Fixadores;UN;186;73;167;47;25,7;7;Fornecedor Gama;CD Santos;C;2026-02-05;4780,2;3,96;0,23;NÃO;0;0,0;19;488,3;488,3;10;5;0;0;15;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2230;Rolamento de rolos cônicos Série E-100;Rolamentos;UN;356;137;225;77;5,28;15;Fornecedor Beta;CD Santos;C;2026-01-15;1879,68;4,62;0,5;NÃO;0;0,0;131;691,6800000000001;691,6800000000001;10;5;0;5;20;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2231;Caixa de papelão Série A-10;Embalagens;UN;311;95;289;118;27,15;15;Fornecedor Alfa;CD Curitiba;B;2026-05-06;8443,65;2,64;0,5;NÃO;0;0,0;22;597,3;597,3;10;15;0;5;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2232;Filme stretch Série B-20;Embalagens;UN;376;65;336;19;16,03;45;Brasil Industrial;CD Campinas;C;2026-03-01;6027,280000000001;19,79;1,5;NÃO;0;0,0;40;641,2;641,2;10;5;0;10;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2233;Protetor auricular Série C-30;EPI;PAR;213;34;129;74;8,16;3;Fornecedor Gama;CD Curitiba;B;2026-04-17;1738,08;2,88;0,1;NÃO;0;0,0;84;685,44;685,44;10;15;0;0;25;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2234;Broca de aço rápido Série D-40;Ferramentas;UN;538;90;374;168;12,69;3;Eixo Forte;CD Santos;C;2026-04-21;6827,219999999999;3,2;0,1;NÃO;0;0,0;164;2081,16;2081,16;25;5;0;0;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2235;Luva de proteção Série E-50;EPI;PAR;270;77;184;73;46,83;7;Fornecedor Alfa;CD Campinas;C;2026-06-11;12644,1;3,7;0,23;NÃO;0;0,0;86;4027,3799999999997;4027,3799999999997;25;5;0;0;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2236;Sensor indutivo Série A-60;Elétrica;UN;215;87;159;151;53,23;3;Brasil Industrial;CD Santos;C;2026-03-27;11444,449999999999;1,42;0,1;NÃO;0;0,0;56;2980,8799999999997;2980,8799999999997;25;5;0;0;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2237;Caixa de papelão Série B-70;Embalagens;UN;657;49;356;117;5,01;20;Delta Manutenção;CD Campinas;C;2026-05-19;3291,5699999999997;5,62;0,67;NÃO;0;0,0;301;1508,01;1508,01;25;5;0;5;35;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2238;Graxa industrial Série C-80;Lubrificantes;L;501;91;196;47;10,78;5;Fornecedor Beta;CD Santos;C;2026-08-10;5400,78;10,66;0,17;NÃO;0;0,0;305;3287,8999999999996;3287,8999999999996;25;5;0;0;30;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2239;Parafuso Allen Série D-90;Fixadores;UN;544;76;150;93;9,67;15;Brasil Industrial;CD Santos;C;2025-12-14;5260,48;5,85;0,5;NÃO;0;0,0;394;3809,98;3809,98;25;5;0;5;35;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2240;Pallet plástico Série E-100;Embalagens;UN;175;64;117;73;40,83;15;Fornecedor Alfa;CD Campinas;C;2026-02-10;7145,25;2,4;0,5;NÃO;0;0,0;58;2368,14;2368,14;25;5;0;5;35;TRATAR EXCESSO;BAIXA;5 - EXCESSO — BAIXA PRIORIDADE
SKU-2241;Caixa de papelão Série A-10;Embalagens;UN;115;108;262;17;738,63;20;Eixo Forte;CD Campinas;B;2026-01-21;84942,45;6,76;0,67;NÃO;0;0,0;0;0,0;0,0;0;15;0;5;20;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2242;Rolamento rígido de esferas Série B-20;Rolamentos;UN;277;53;361;110;281,39;20;Conecta Suprimentos;CD Campinas;C;2026-01-02;77945,03;2,52;0,67;NÃO;0;0,0;0;0,0;0,0;0;5;0;5;10;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2243;Disjuntor tripolar Série C-30;Elétrica;UN;72;66;363;25;1653,05;3;Atlas Componentes;CD Campinas;A;2026-04-02;119019,59999999999;2,88;0,1;NÃO;0;0,0;0;0,0;0,0;0;25;0;0;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2244;Capacete de segurança Série D-40;EPI;PAR;50;33;141;27;753,44;10;Fornecedor Gama;CD Campinas;B;2026-01-02;37672,0;1,85;0,33;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2245;Fita adesiva Série E-50;Embalagens;UN;337;52;342;53;298,14;7;Fornecedor Beta;CD Curitiba;C;2026-06-04;100473,18;6,36;0,23;NÃO;0;0,0;0;0,0;0,0;0;5;0;0;5;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2246;Capacete de segurança Série A-60;EPI;PAR;191;108;252;117;570,83;10;Conecta Suprimentos;CD Campinas;B;2026-04-29;109028,53000000001;1,63;0,33;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2247;Sensor indutivo Série B-70;Elétrica;UN;64;18;133;63;614,93;7;Delta Manutenção;CD Santos;C;2026-01-06;39355,52;1,02;0,23;NÃO;0;0,0;0;0,0;0,0;0;5;0;0;5;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2248;Óculos de segurança Série C-80;EPI;PAR;178;116;182;48;1307,07;3;Conecta Suprimentos;CD Curitiba;A;2026-02-13;232658,46;3,71;0,1;NÃO;0;0,0;0;0,0;0,0;0;25;0;0;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2249;Caixa de papelão Série D-90;Embalagens;UN;128;71;144;121;241,33;30;Conecta Suprimentos;CD Campinas;B;2026-03-14;30890,24;1,06;1,0;NÃO;0;0,0;0;0,0;0,0;0;15;0;10;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2250;Contator industrial Série E-100;Elétrica;UN;72;67;152;114;675,27;30;Fornecedor Beta;CD Campinas;A;2025-11-19;48619,44;0,63;1,0;SIM;0;0,0;0;0,0;0,0;0;25;25;10;60;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2251;Óleo de engrenagem Série A-10;Lubrificantes;L;292;139;296;66;585,92;30;Conecta Suprimentos;CD Campinas;B;2026-04-30;171088,63999999998;4,42;1,0;NÃO;0;0,0;0;0,0;0,0;0;15;0;10;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2252;Desengraxante Série B-20;Lubrificantes;L;235;74;344;117;486,63;10;Fornecedor Alfa;CD Curitiba;A;2026-02-21;114358,05;2,01;0,33;NÃO;0;0,0;0;0,0;0,0;0;25;0;0;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2253;Porca sextavada Série C-30;Fixadores;UN;318;123;438;142;1429,09;20;Fornecedor Gama;CD Campinas;B;2025-12-27;454450,62;2,24;0,67;NÃO;0;0,0;0;0,0;0,0;0;15;0;5;20;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2254;Rolamento autocompensador Série D-40;Rolamentos;UN;97;85;211;132;1318,8;45;Fornecedor Beta;CD Campinas;B;2026-01-12;127923,59999999999;0,73;1,5;SIM;0;0,0;0;0,0;0,0;0;15;25;10;50;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2255;Caixa de papelão Série E-50;Embalagens;UN;203;55;323;24;328,67;30;Fornecedor Alfa;CD Santos;A;2026-06-15;66720,01000000001;8,46;1,0;NÃO;0;0,0;0;0,0;0,0;0;25;0;10;35;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2256;Porca sextavada Série A-60;Fixadores;UN;129;74;356;13;39,6;10;Conecta Suprimentos;CD Curitiba;B;2026-01-26;5108,400000000001;9,92;0,33;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2257;Broca de aço rápido Série B-70;Ferramentas;UN;149;98;361;128;307,14;5;Brasil Industrial;CD Curitiba;B;2025-12-26;45763,86;1,16;0,17;NÃO;0;0,0;0;0,0;0,0;0;15;0;0;15;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2258;Mancal com rolamento Série C-80;Rolamentos;UN;170;123;281;115;173,8;20;Eixo Forte;CD Santos;B;2025-11-22;29546,000000000004;1,48;0,67;NÃO;0;0,0;0;0,0;0,0;0;15;0;5;20;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
SKU-2259;Disco de corte Série D-90;Ferramentas;UN;214;87;309;52;473,9;3;Brasil Industrial;CD Campinas;A;2026-06-22;101414,59999999999;4,12;0,1;NÃO;0;0,0;0;0,0;0,0;0;25;0;0;25;SEM AÇÃO;SEM AÇÃO;6 - SEM AÇÃO
